m,delta_hhi_x1e6,delta_nakamoto_033
1739,-0.6258719000322096,-820
1740,-0.6291767455967793,-819
1741,-0.6324777946701716,-818
1742,-0.6357750537905595,-817
1743,-0.6390685294810792,-816
1744,-0.6423582282499455,-815
1745,-0.6456441565904183,-814
1746,-0.6489263209809035,-813
1747,-0.6522047278849675,-812
1748,-0.6554793837513836,-811
1749,-0.6587502950141804,-810
1750,-0.6620174680926747,-809
1751,-0.6652809093915201,-808
1752,-0.6685406253007601,-807
1753,-0.6717966221958424,-806
1754,-0.6750489064376793,-805
1755,-0.6782974843726891,-804
1756,-0.6815423623328292,-803
1757,-0.684783546635644,-802
1758,-0.6880210435842988,-801
1759,-0.6912548594676404,-800
1760,-0.6944850005602043,-799
1761,-0.6977114731222824,-798
1762,-0.7009342833999498,-797
1763,-0.7041534376251259,-796
1764,-0.7073689420155748,-795
1765,-0.710580802774986,-794
1766,-0.7137890260929953,-793
1767,-0.7169936181452251,-792
1768,-0.7201945850933181,-791
1769,-0.7233919330849989,-790
1770,-0.7265856682540939,-789
1771,-0.729775796720565,-788
1772,-0.7329623245905782,-787
1773,-0.7361452579565024,-786
1774,-0.739324602896985,-785
1775,-0.7425003654769783,-784
1776,-0.7456725517477535,-783
1777,-0.7488411677469817,-782
1778,-0.7520062194987478,-781
1779,-0.7551677130135772,-780
1780,-0.758325654288497,-779
1781,-0.7614800493070767,-778
1782,-0.7646309040394418,-777
1783,-0.7677782244423209,-776
1784,-0.7709220164591003,-775
1785,-0.774062286019844,-774
1786,-0.7771990390413211,-773
1787,-0.7803322814270737,-772
1788,-0.7834620190674227,-771
1789,-0.786588257839537,-770
1790,-0.7897110036074392,-769
1791,-0.7928302622220464,-768
1792,-0.7959460395212455,-767
1793,-0.7990583413298652,-766
1794,-0.8021671734597712,-765
1795,-0.8052725417098593,-764
1796,-0.8083744518661373,-763
1797,-0.8114729097017037,-762
1798,-0.8145679209768301,-761
1799,-0.8176594914389735,-760
1800,-0.8207476268228318,-759
1801,-0.8238323328503427,-758
1802,-0.8269136152307729,-757
1803,-0.8299914796606965,-756
1804,-0.8330659318240639,-755
1805,-0.8361369773922348,-754
1806,-0.8392046220240129,-753
1807,-0.8422688713656589,-752
1808,-0.8453297310509513,-751
1809,-0.8483872067012143,-750
1810,-0.8514413039253441,-749
1811,-0.8544920283198569,-748
1812,-0.8575393854688953,-747
1813,-0.8605833809442962,-746
1814,-0.8636240203056179,-745
1815,-0.866661309100147,-744
1816,-0.8696952528629661,-743
1817,-0.872725857116967,-742
1818,-0.8757531273728851,-741
1819,-0.8787770691293467,-740
1820,-0.8817976878728958,-739
1821,-0.8848149890780012,-738
1822,-0.8878289782071446,-737
1823,-0.8908396607108067,-736
1824,-0.8938470420275082,-735
1825,-0.8968511275838642,-734
1826,-0.8998519227945969,-733
1827,-0.9028494330625705,-732
1828,-0.9058436637788243,-731
1829,-0.9088346203226207,-730
1830,-0.9118223080614449,-729
1831,-0.9148067323510795,-728
1832,-0.9177878985355906,-727
1833,-0.9207658119473965,-726
1834,-0.923740477907287,-725
1835,-0.9267119017244374,-724
1836,-0.9296800886964698,-723
1837,-0.932645044109466,-722
1838,-0.9356067732380153,-721
1839,-0.9385652813452146,-720
1840,-0.9415205736827359,-719
1841,-0.9444726554908264,-718
1842,-0.9474215319983629,-717
1843,-0.9503672084228786,-716
1844,-0.9533096899705766,-715
1845,-0.9562489818363848,-714
1846,-0.9591850892039551,-713
1847,-0.9621180172457379,-712
1848,-0.9650477711229764,-711
1849,-0.967974355985739,-710
1850,-0.9708977769729815,-709
1851,-0.9738180392125331,-708
1852,-0.9767351478211502,-707
1853,-0.9796491079045577,-706
1854,-0.9825599245574624,-705
1855,-0.9854676028635595,-704
1856,-0.9883721478956277,-703
1857,-0.9912735647154882,-702
1858,-0.9941718583740802,-701
1859,-0.9970670339114662,-700
1860,-0.9999590963568808,-699
1861,-1.0028480507287367,-698
1862,-1.0057339020346723,-697
1863,-1.0086166552715723,-696
1864,-1.011496315425594,-695
1865,-1.0143728874722229,-694
1866,-1.0172463763762443,-693
1867,-1.0201167870918317,-692
1868,-1.0229841245625406,-691
1869,-1.0258483937213485,-690
1870,-1.0287095994906825,-689
1871,-1.031567746782446,-688
1872,-1.0344228404980458,-687
1873,-1.0372748855284126,-686
1874,-1.0401238867540559,-685
1875,-1.0429698490450556,-684
1876,-1.0458127772611177,-683
1877,-1.048652676251587,-682
1878,-1.0514895508554885,-681
1879,-1.0543234059015398,-680
1880,-1.0571542462081729,-679
1881,-1.0599820765835937,-678
1882,-1.062806901825783,-677
1883,-1.0656287267225173,-676
1884,-1.0684475560514208,-675
1885,-1.0712633945799748,-674
1886,-1.0740762470655565,-673
1887,-1.0768861182554401,-672
1888,-1.0796930128868643,-671
1889,-1.082496935687018,-670
1890,-1.0852978913730957,-669
1891,-1.0880958846523168,-668
1892,-1.0908909202219397,-667
1893,-1.0936830027693025,-666
1894,-1.0964721369718367,-665
1895,-1.0992583274971202,-664
1896,-1.1020415790028586,-663
1897,-1.1048218961369523,-662
1898,-1.1075992835375028,-661
1899,-1.1103737458328335,-660
1900,-1.1131452876415444,-659
1901,-1.1159139135724974,-658
1902,-1.1186796282248646,-657
1903,-1.1214424361881619,-656
1904,-1.1242023420422556,-655
1905,-1.12695935035739,-654
1906,-1.1297134656942278,-653
1907,-1.1324646926038702,-652
1908,-1.1352130356278638,-651
1909,-1.1379584992982414,-650
1910,-1.1407010881375492,-649
1911,-1.143440806658867,-648
1912,-1.1461776593658348,-647
1913,-1.1489116507526673,-646
1914,-1.151642785304194,-645
1915,-1.154371067495879,-644
1916,-1.1570965017938362,-643
1917,-1.1598190926548613,-642
1918,-1.16253884452646,-641
1919,-1.1652557618468615,-640
1920,-1.1679698490450519,-639
1921,-1.1706811105408017,-638
1922,-1.1733895507446725,-637
1923,-1.1760951740580574,-636
1924,-1.1787979848731884,-635
1925,-1.1814979875731897,-634
1926,-1.184195186532072,-633
1927,-1.186889586114765,-632
1928,-1.1895811906771394,-631
1929,-1.1922700045660464,-630
1930,-1.1949560321193176,-629
1931,-1.1976392776657996,-628
1932,-1.2003197455253807,-627
1933,-1.2029974400090118,-626
1934,-1.2056723654187187,-625
1935,-1.208344526047637,-624
1936,-1.2110139261800392,-623
1937,-1.2136805700913411,-622
1938,-1.216344462048149,-621
1939,-1.219005606308247,-620
1940,-1.2216640071206575,-619
1941,-1.2243196687256337,-618
1942,-1.226972595354702,-617
1943,-1.2296227912306736,-616
1944,-1.2322702605676867,-615
1945,-1.234915007571192,-614
1946,-1.2375570364379942,-613
1947,-1.2401963513563048,-612
1948,-1.2428329565056964,-611
1949,-1.2454668560571962,-610
1950,-1.2480980541732596,-609
1951,-1.2507265550078042,-608
1952,-1.2533523627062564,-607
1953,-1.2559754814055253,-606
1954,-1.2585959152340698,-605
1955,-1.2612136683118917,-604
1956,-1.2638287447505776,-603
1957,-1.2664411486532972,-602
1958,-1.2690508841148513,-601
1959,-1.271657955221673,-600
1960,-1.2742623660518526,-599
1961,-1.276864120675174,-598
1962,-1.2794632231531058,-597
1963,-1.2820596775388562,-596
1964,-1.284653487877367,-595
1965,-1.2872446582053598,-594
1966,-1.2898331925513236,-593
1967,-1.2924190949355814,-592
1968,-1.2950023693702575,-591
1969,-1.297583019859344,-590
1970,-1.300161050398689,-589
1971,-1.302736464976055,-588
1972,-1.305309267571088,-587
1973,-1.3078794621553764,-586
1974,-1.3104470526924716,-585
1975,-1.3130120431378822,-584
1976,-1.3155744374391138,-583
1977,-1.318134239535696,-582
1978,-1.320691453359177,-581
1979,-1.3232460828331616,-580
1980,-1.3257981318733343,-579
1981,-1.3283476043874718,-578
1982,-1.3308945042754625,-577
1983,-1.3334388354293214,-576
1984,-1.335980601733223,-575
1985,-1.3385198070635218,-574
1986,-1.3410564552887603,-573
1987,-1.34359055026968,-572
1988,-1.3461220958592717,-571
1989,-1.3486510959027733,-570
1990,-1.3511775542376847,-569
1991,-1.3537014746938076,-568
1992,-1.356222861093246,-567
1993,-1.3587417172504404,-566
1994,-1.3612580469721665,-565
1995,-1.363771854057584,-564
1996,-1.3662831422982293,-563
1997,-1.3687919154780357,-562
1998,-1.371298177373381,-561
1999,-1.3738019317530739,-560
2000,-1.376303182378388,-559
2001,-1.3788019330030752,-558
2002,-1.3812981873733925,-557
2003,-1.3837919492281099,-556
2004,-1.3862832222985428,-555
2005,-1.3887720103085597,-554
2006,-1.3912583169745958,-553
2007,-1.393742146005693,-552
2008,-1.396223501103487,-551
2009,-1.3987023859622612,-550
2010,-1.401178804268933,-549
2011,-1.4036527597031019,-548
2012,-1.4061242559370348,-547
2013,-1.4085932966357149,-546
2014,-1.4110598854568337,-545
2015,-1.4135240260508455,-544
2016,-1.4159857220609273,-543
2017,-1.4184449771230594,-542
2018,-1.4209017948659985,-541
2019,-1.423356178911326,-540
2020,-1.4258081328734327,-539
2021,-1.4282576603595813,-538
2022,-1.4307047649698785,-537
2023,-1.4331494502973166,-536
2024,-1.435591719927792,-535
2025,-1.4380315774401142,-534
2026,-1.4404690264060245,-533
2027,-1.4429040703902305,-532
2028,-1.4453367129503791,-531
2029,-1.4477669576371375,-530
2030,-1.450194807994153,-529
2031,-1.4526202675580993,-528
2032,-1.4550433398587053,-527
2033,-1.4574640284187201,-526
2034,-1.4598823367540013,-525
2035,-1.4622982683734742,-524
2036,-1.464711826779173,-523
2037,-1.4671230154662604,-522
2038,-1.4695318379230418,-521
2039,-1.4719382976309647,-520
2040,-1.4743423980646602,-519
2041,-1.4767441426919556,-518
2042,-1.4791435349738817,-517
2043,-1.4815405783646796,-516
2044,-1.4839352763118479,-515
2045,-1.4863276322561358,-514
2046,-1.4887176496315644,-513
2047,-1.491105331865439,-512
2048,-1.4934906823783831,-511
2049,-1.49587370458434,-510
2050,-1.4982544018905837,-509
2051,-1.500632777697742,-508
2052,-1.503008835399828,-507
2053,-1.5053825783842287,-506
2054,-1.5077540100317435,-505
2055,-1.5101231337165857,-504
2056,-1.5124899528064029,-503
2057,-1.5148544706622957,-502
2058,-1.5172166906388338,-501
2059,-1.519576616084067,-500
2060,-1.5219342503395537,-499
2061,-1.5242895967403474,-498
2062,-1.5266426586150503,-497
2063,-1.5289934392858004,-496
2064,-1.5313419420683114,-495
2065,-1.5336881702718461,-494
2066,-1.5360321271992978,-493
2067,-1.5383738161471359,-492
2068,-1.5407132404054662,-491
2069,-1.5430504032580397,-490
2070,-1.5453853079822497,-489
2071,-1.5477179578491753,-488
2072,-1.5500483561235594,-487
2073,-1.5523765060638695,-486
2074,-1.5547024109222654,-485
2075,-1.5570260739446515,-484
2076,-1.5593474983706783,-483
2077,-1.5616666874337553,-482
2078,-1.563983644361064,-481
