created_tx_hash,created_vout,created_time,address,value_sats
001ad61982a925e45683b225ff4b56df795654030f53236cf670196094e4d031,0,2009-04-08 00:24:13.000000 UTC,153LmD5ExvGCx1j53cxzBKRpbTNtYJBGBm,5000000000
001ebe44cd9055e1d508920e4f6dd96f02851447c1bc50b25d8b9e5d1b22f0d1,0,2011-01-14 07:22:53.000000 UTC,15GnZ6kc5HeRf5PKjcGgvcPhRrt8ERKU1V,5000000000
00222754f27e50883b8e6e37658f81f7b3d2bc2efbbf55a56d71c1046138c69b,0,2009-06-26 13:22:50.000000 UTC,1FRXpGTmHmK5aP2q4fV7okuJWuho21EKMV,5000000000
0022e6ffb1735978cc87d31a346a6f27c606dfcc5e7b578d4d9020259f5b0324,0,2009-12-22 14:54:26.000000 UTC,1q3jQEsLPyN86XYCWPC8QdEPAZ3wZx5P4,5000000000
0024e6c1751413bffae5afa9910fa83ced8e329d06f942eb785c6e3fba16cd9a,0,2009-06-11 17:29:55.000000 UTC,19JkELHdi39FR1QWH6TLbQJZD3vZnHpqYF,5000000000
0024e7ab240e62d86174be5eae7aa7f56ff7159632108507ee43b4fc7056581d,0,2019-03-24 09:26:35.000000 UTC,12zuGWf5KYUNK8ouTQfVZsRomVLCkr6ijx,1986
0027af99be20972085eb74fec47907c0a1b91aabf50f15669b19f950a9548eb9,0,2009-10-14 02:15:52.000000 UTC,1Az7vhx75tnPdcpBCQBTdFDhAPqmangaKk,5000000000
00295b096dafdd3414c47aed6acdb7eb3d5968158c85e2d7842c6084be44c347,0,2010-05-19 13:28:14.000000 UTC,1PLy53kX1ajQRGJdG6JCnBnMxUVowrrCir,5000000000
002a1854854c355c04be73d983da8c3d760ef7df999c057bce9d6625baf74465,0,2009-08-04 10:13:16.000000 UTC,1DX17Zn4GdZE4QpuEFL65ipq5LPSEKJ4QE,5000000000
002bd9161bbc4e40d775e3273e018be3e1c525e17eedd87341dce5a87309ae87,0,2013-08-13 00:57:03.000000 UTC,1A8yWufSEsf9ZnqVyTf6x72muiLiVTBLZ9,96420
002fd6f386a13f72be5972b1eb3b8d4b5c509c2a1e791b620ee6e1f1b76a326d,0,2010-04-17 20:27:56.000000 UTC,12yXd4QVqTenD2drZXmaYKJ8qfBy3YYgQy,5000000000
0030f26c774b400dee63c943130f39f7e794111d5387e7c26e15e6d45d61276d,0,2018-04-09 14:03:15.000000 UTC,1NxrVmbHuPfxzf4E5bCF4pU5kVDqjQsPMr,10000
0030f26c774b400dee63c943130f39f7e794111d5387e7c26e15e6d45d61276d,2,2018-04-09 14:03:15.000000 UTC,1NxrVmbHuPfxzf4E5bCF4pU5kVDqjQsPMr,10000
0030f26c774b400dee63c943130f39f7e794111d5387e7c26e15e6d45d61276d,5,2018-04-09 14:03:15.000000 UTC,1NxrVmbHuPfxzf4E5bCF4pU5kVDqjQsPMr,10000
00329e080dde6a4d7047b40f1c142a210de1bcadcd99b8d257c8d7da8c54c9a4,0,2010-04-17 19:17:05.000000 UTC,1MYWnEdJe34B8vWnspptasAot8PNPQbfni,5000000000
0032ab9e2ca63edbf6a4a4a11b974a6dbd1f4992620069c3774533c0e98b3b8f,0,2009-02-15 17:07:30.000000 UTC,14bGj3q7aAkfTridgrWTSsfnE1WDeKS1ry,5000000000
003356b8829d912aa72b034acdca4cb6a7c9436ef6058c2c227024fce5809f29,0,2010-09-17 17:32:00.000000 UTC,1F1TGs4LqtzTs7U33SGe454s5JXEKZ1SHA,5000000000
003450f8adc900ca41d617fd2ab67bebbc981898451e2d39e0b1a434489ba5fe,0,2009-08-28 12:11:19.000000 UTC,1HJS77u1GtUk53c45Hh5G7Yo9GssHTxSVn,5000000000
00372a87c37255cbbb40aac205d75c30ae530df1a6c8470927aa512a958331bd,0,2009-05-14 16:23:09.000000 UTC,1HFUorLnfcoTWCWY9jEtxNRHJeyM5UDvxi,5000000000
00386b019907db6e41e4be4f9438d96333c3e72dabef11029d3cbff2da6599a4,0,2009-04-05 23:30:37.000000 UTC,1ExkM77eadKX8tHoZkVYu1pizCjDxvgdsw,5000000000
0039271bc1da17ed0ece697c71da173d55cfbacd7c1769db29e0dbbea4f95dff,0,2009-03-02 21:50:33.000000 UTC,158waHpDXzYy4tCT2w7tbNAKsBAYP5kU4a,5000000000
00399fab0861c01ff6aee48163a3ec7f3f4946562d5ad8db956e2cc710d3fee8,0,2009-11-18 09:54:02.000000 UTC,18PS9An9XDrRRhe9dXhQJnfQj3oveWedzp,5000000000
003c1f9879d11d5266d1957b0eb4050c38d002a14576f4f21927981b0f9c6019,0,2013-08-13 08:09:38.000000 UTC,1NRrLqqmZqg2K7HYLdRhQV7YFE7MN8LrLX,5091104
003ced835b62a89578cd3b6ca19641c1f0aa3c960f4af8c8ff1e895ed23900c9,0,2009-12-11 22:53:09.000000 UTC,18QB6Bpebzcfy6vc1M2qxEYUCpNUExm86Y,5000000000
003d3be2916fa188f3b6e81893618a0c078f7ec191f6463f5b0b15a904589a37,0,2009-02-24 12:46:55.000000 UTC,1EbuTujXsZYe1pauZW9PmDw69UMsgKwYEB,5000000000
003db385f38a4bcf5f66a005be0649bbf942c14685e65416570a19daaea91be8,0,2009-02-28 19:45:33.000000 UTC,1JBxvVQsMcXPbTudYv32P4QQHubVsjq498,5000000000
0040df5235c7a0e1fa8df9092b17b0c4458ed31e8ea72707eb2e2ebba130062c,0,2009-12-23 03:43:30.000000 UTC,19phGkE22c79ibYzDYgffBJtPfcb6DRLFY,5000000000
0041ad381c65a7f2e607e5a9ae8badef3f520c309693b0c16b3c15969f717d32,0,2009-05-20 00:27:35.000000 UTC,1LuwLHcYKRFx5cueneY7ZSguuPxbmXUjoM,5000000000
0041d2e3a5fca414c6651da3ee1dc327facdd22f95f38200bd217fa2b3667b65,0,2010-10-16 22:38:35.000000 UTC,1JvHcr1n8vk7m2H3FgK1wVjxcYWnzXxjie,5000000000
0043b829a53f3f1d6d2261bb463c3949329b8fbe2c6e606c6b37226c6efc05ee,0,2010-07-12 21:55:02.000000 UTC,1ET6AXt6LU6LdhU9PiYWeT5yJu8qxGm2rH,5000000000
0043e86da50742f4d69e83ff57e467aac72863e3822111e319b53f41884b25bc,0,2010-01-14 00:18:38.000000 UTC,1EjDpDQfqmTHVYNTbjEF1zvcxTrxdSdwxB,5000000000
00460208682492d392d9e06d46834caed89f23af654fec5a1c010a2a4c31870b,0,2009-09-08 01:16:02.000000 UTC,1HaYE9m7AF4LtyRGWbbZ3Mk1SNtFWxMfQi,5000000000
0049c808f2bddb6efe46f07bab9ccf3cf443a3993a712b4b7972765b4b822de9,0,2013-08-14 22:56:36.000000 UTC,1PgVSsaSKm8V55tcGReGb4AHWdJHFsdvUE,107335
004a404d2a5239fc6548d4a073ac33a4760e850e48ea0804b40ece216fc8226a,0,2009-05-08 14:36:38.000000 UTC,12rNS5s5p8yLQTD4B3XfwznybEBtvndRjV,5000000000
004e5162e30c0308ec77803dea170f7bb88cef851f0a81347881f1382831054d,0,2009-03-26 04:07:19.000000 UTC,1AN3dMB1uudUjbDKNsqtAivZZ62sG7n2jk,5000000000
004ed5d4e3dbb1100299798bac8be35aad6e67035b227fd913e963f4e08c7da4,0,2009-01-13 03:05:25.000000 UTC,17kMwyZ1zPHasVyeo9L7vnpnH6WuxNteMG,5000000000
004f80dc5d721016a0107b3767aeae630549bcfb122410673866eb55b79b81aa,0,2010-03-27 06:11:12.000000 UTC,17ikVRxvWrX5w2x1R11eFGRETpEvQ2MjLs,5000000000
005082a6327e1ec412484ac1b125b72083e6fbecb5b4c12450d5e3f9177ee042,0,2009-01-24 20:21:15.000000 UTC,17xkvniNiRR166X1hbvWFoRQiDa6qPkuDP,5000000000
0050ef51ece08436759550e10265d3bf7162dff970ecc0751853622be3521893,1,2018-04-20 04:07:31.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,10000
0050ef51ece08436759550e10265d3bf7162dff970ecc0751853622be3521893,2,2018-04-20 04:07:31.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,10000
0050ef51ece08436759550e10265d3bf7162dff970ecc0751853622be3521893,5,2018-04-20 04:07:31.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,10000
0050ef51ece08436759550e10265d3bf7162dff970ecc0751853622be3521893,7,2018-04-20 04:07:31.000000 UTC,18RJoQdpxZuCMn9UgdhuDWYAtz4b3uHWSh,10000
005177ef3bd2d5efcedb8fccb4b3a833650437c98590c5bab3fd57aac8899ac6,0,2009-03-03 22:28:27.000000 UTC,13rCYWMH9BBCBuCQYonHZZnTW5osQrdGyW,5000000000
00546cf8bc52d978569189d1055fcd2103c227e4d408da412256b7f5ff129891,0,2009-01-21 13:06:20.000000 UTC,1GTjCLe1KbVeTdSzeNkZeK8KoUAdLxeJ4Z,5000000000
0055a7543a75752f627050b43b751aead351c1c16a61bb3ad7cd40be8afd7af2,0,2013-08-13 21:21:34.000000 UTC,1SW3b5aMpUThbjhH92yts5Vez8eW8Nc2B,128268
0059a1dc8d4eba60af60675e6c25fc08e5bdd4a4d81858f092fbf06c8bf7b009,0,2009-01-30 03:14:53.000000 UTC,1EuNvEgH5waHrvgdoBnqGJH7qkgEqRmKWM,5000000000
005a1827f12c459003eef679681f13f18bccd66565fb51dda30e6d1d0c284f1c,0,2009-04-19 15:51:13.000000 UTC,1DxJp6sCApEfJjoCoxWXWpQVfFHc8RFYV3,5000000000
005b00d9e726e4bbfd50b9a4bb23c48c7e86e90a27f5a24064c831d8e864424b,0,2010-08-26 22:30:30.000000 UTC,1GYLBkYsKoQ3HSsVUtkttvyxrLWpwX6DuG,5000000000
005c78a6f70201c29f46be764747b02b7daa1d70520fdd092d20697085a0b2fd,0,2010-05-18 10:49:11.000000 UTC,19AgNfA7A7CMBZzPJH13n7KdRUK8sjhdvG,5000000000
005d447114a65a45afd9599b6b61277439517787d2cb8ae635128985bfdb01bb,0,2009-12-24 15:34:32.000000 UTC,1PAeUUXGcrwRVEbz5kVGxn38zMaJnUp9zK,5000000000
005d450172d2dac3424bd0c859e6014669fe8cabb3b6ca25252e6e987826deb3,0,2009-05-08 19:50:14.000000 UTC,1DwurSTiLaa4z1qkzuDMdEHPDimNZ4VZre,5000000000
005df5960b1bf904b409cc165a7bee8acf0f7b45ce2b713bee98ccbf68e07d9a,0,2013-08-12 12:27:16.000000 UTC,1ENpu1HLnJkpyok2gQ1PZpf5Fu48N4LpE2,65718
005f7e68970de0777d1256f9ee5d215ac0b5a3e43cc9b85f8011def3738812f5,0,2009-12-12 00:26:54.000000 UTC,1Fsd8y7jRkEoKRC69mQUsKguqxeGCgVzsS,5000000000
006058bbba9015ffe2761b76e30da0af2f0e9deb0543932b916799fa836405fa,0,2009-12-16 15:26:17.000000 UTC,1HUKGrAbrPzSbuJ1sjbZ4dQPZhQb47U8R3,5000000000
00615434dfa5e4e7d3edf89d2f3d8ccf5affaa446e18ab21895c50f04f9420ca,0,2013-08-13 12:57:36.000000 UTC,19sSQt6hPezs7yvxU63YBpgF3F3LhkgWNY,190000
0061596d2262e0c3e86744e4a19165e90531a1714751319c8fa9d5a808fb18e8,0,2010-09-19 12:19:12.000000 UTC,19YRthzeeFwbxHB4t5b9fTvrhp5uXhYigV,5000000000
00616efcfa1c640d977bbdc36a694a54cb2f2e302d0c7177885d0d51e6dd040f,0,2009-04-29 20:28:14.000000 UTC,143pUMA6prk8io11AMEv7AU5ZY6YodyrQR,5000000000
0061a5b936ebd7716962f7b194d4cb3bbccf937630ac9c03ca0a7a1ef3bf65f2,0,2009-09-10 03:45:17.000000 UTC,1KGoVmMddSzWPHbCVG8WQMzRFEFFiA4Whr,5000000000
006276bb46873ad5c97c0d29733e531d8124dd0868ccae57ebc263e28e2508d9,0,2009-09-30 05:45:08.000000 UTC,1ACu7ttpQFo518qpMKVx18nq4QVEuHJJqE,5000000000
0064b273339428840e59f20b1372d0258b6627b946b26c5e3deaab4457db6e11,0,2010-02-10 20:45:31.000000 UTC,1Bs3CvUG9b5YkDcU4HJXfYvZ49SrHB1wBc,5000000000
0065f00951e3fddddbc724cd0486ff5d94edf4306266b07b42b5e96b477fabc6,0,2009-09-01 14:02:22.000000 UTC,1MPRPGBMSJoG3qNgW9vdLg6kPg1A1r5ntv,5000000000
0066784a73641c6e35f5b079d48be7a793019c0e2d333d9c6f93ae145ca011d2,0,2009-04-30 23:19:15.000000 UTC,1MXYRPVq9uXCAZujeycUzZMZxtkKpNv8Wb,5000000000
0066ce3f46c5a0650389f8f2b81bb9669e350d3b130cdfdbd7333b6b6d6c5af0,0,2009-02-13 02:12:10.000000 UTC,1MTFRv47TeMaGEPUYcpHgiDoxs2B7dyZu4,5000000000
00676b4ccc495afb7e4e59790d022bf3858bd76e4689e752bb9e8f52e03a8b7f,0,2009-09-29 18:37:15.000000 UTC,1PTsby4Rqqq14QFAcj18DtYkJ4akYG8XVd,5000000000
00691d6ad71069b5e265dd35d733ef6c7b5aa674a194ba2cd0af9e6a71c48540,0,2010-04-25 17:01:11.000000 UTC,1PmkoMJ4L35YgF84SKVfRsZJmxjrGsGQkH,5000000000
006a0171c6636f29987e9dee62506dfc81524f9450b5d1f75b426a10b753474e,0,2010-09-28 15:31:35.000000 UTC,17d8QboJbPg9ePAoiDjE9VCUBBvfpJRN4T,5000000000
006d15dd1a92476d4066e105ffd107ae82663968ec829aeab4d1881e0cef30c5,0,2010-09-20 15:33:51.000000 UTC,18ZXXUtd4Kx3MLZsZoMdFbUW7qP9WD3Wa9,5000000000
006f5c53401413bdd38ae31a708a1ca29f9be9f7f8cef710d4c57e853e2b2f75,0,2010-07-04 06:36:06.000000 UTC,15Qqp8n3HS6Ni8caiQeQ1t87Kdds5TuDUX,5000000000
006fdaf85ce46394bec46d01326dc12ada71741cf4acfe79db1bf57aa4f17036,0,2009-05-25 01:57:17.000000 UTC,1MD14HE39RHkQ1Ya3yJV4aWJCPVXKFjdUi,5000000000
007005c81ffef6ccd3184e73ae726baa9749561e0a59b77525a711327fb0b47d,0,2010-07-27 09:10:54.000000 UTC,1L7t8B9XexFcRJrpr5zjym9Ercy15LoekM,5000000000
0070288dbe7b192a16b61e0d454d81301cfb1ddf1521185b9bde5d1154ecd3d7,0,2010-01-14 19:32:22.000000 UTC,1FqSpkESaUGiK8Td9Hunz5jCTkFLH26TiK,5000000000
0070f173d27cc29c68e86630d71d796429ea68e512ee4cda162ba02bf1cebde9,0,2009-01-24 07:00:48.000000 UTC,1DTb6usL45tEoxoC9xUV3nQgUuPHe35G6K,5000000000
007290933f2569c0daea6e2c26141ff45cd0b4869ceb7b058255b79c4db29fc4,0,2013-08-14 01:18:17.000000 UTC,16EAviLthCXkHpFjKTrrfYgGRJ1W6EpXJp,90000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,0,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,2,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,3,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,4,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,5,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,6,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
00759645d0758fec1a57958f514f971ff8d37b653e8f7ec6b70d4b857a228b65,8,2019-07-12 14:28:40.000000 UTC,1Lek7yGimqQc2Z9emWWRTmB4y6YELS5qan,10000
0075fbf024be1eba05baa209809456514e010ac0c3d6ea5d960cb0523b0206be,0,2009-05-04 02:47:31.000000 UTC,14udyXcNrxm3Kc9uxNqAE9igtr12R9m7TK,5000000000
0077b42794c518ba87f7580b317e5645618e34bfbcd8c8d5f181059c231e6626,0,2009-04-21 22:55:04.000000 UTC,1FgxSmD4jeHPUe2U7XxKZ573WiVVUA86K2,5000000000
0077ce0302b5fb11f45ea27a0659fbba4867ceb1cc105ec60f4f6881347ba1c9,0,2013-08-20 00:52:16.000000 UTC,18uH3Sin5ThEu6ULa9ZEAK3sq5jz5BpBCF,3028808
00785c4a9249b319fa9f2cdb82ee5883426fe13b30c06966c9b04dae08a2710b,0,2009-06-17 03:26:14.000000 UTC,17pzM1Y2Exg5uadP8upZx3d9Rf8SzF8iNf,5000000000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,0,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,1,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,2,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,3,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,4,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,5,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,7,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007989a38fa238f0394ef333df14ee3d37ba664b8f8488a339f56a207a86aa36,8,2018-03-18 10:03:06.000000 UTC,1LQK29TNu3Xj471UbpKLjrKRYArwiS6EmB,50000
007a244b9984377d53e724093b621f4e0bd6bcb61999ba384ef82cf19c834890,0,2009-08-11 12:13:46.000000 UTC,18UYCVkqYrrZZhC2DujWrUs8wkFGeC3cQ6,5000000000
007bd11662d1b9125e58075b2d0574ff6a459c78d33d741f924609bd1c16c0be,0,2009-03-15 15:36:47.000000 UTC,1PsXLCqKPQKFR4EU3zEfjTecmCyF5JkYfs,5000000000
007c8bc5b365c190a1d262231af68df23b8e823eacdcd71e173bccd00548ece1,0,2010-07-12 21:36:16.000000 UTC,1FmgJDUBf4PdG2AubwFssDYndFVPvG1jTY,5000000000
008091242a56d8cd91b5f517640bc0ed7f38fdd8c7ee55cad1e74a6f118e96d4,0,2010-01-24 02:11:41.000000 UTC,1PN6HWhj9NMqFnmb1u17jLAi6jf8PaxSpL,5000000000
008169be9d7befb9a4d040829db652feb890ac6135dad02076e86c488133d664,0,2010-08-14 12:11:50.000000 UTC,1SH5CuLhXfzBauyYoqqa9qwfjncyW4cJZ,5000000000
00840509df4435c6a8f0d0597fe428c1e079a596a1d4f2c60d4db33b7c15314a,0,2009-07-23 13:48:39.000000 UTC,1EEC8G1GNrKwSW7rHAgN2e2gpX9k56hDLg,5000000000
008566417f65d5db4f7a4ff11398964531da4d1e54f70357ccf72049e65ba9fd,0,2009-02-23 03:03:25.000000 UTC,167j77Xdiuzb7UzJ7AMGRtXnoHq3FydF4r,5000000000
0086727ae1ce803ebc5879df57ad34027fae434cb5c363101d1e12d1a4c76e53,0,2009-04-28 04:00:57.000000 UTC,1CUN7h565yo1JoXzZrRV7k7CkcTW9DfLjB,5000000000
008929cf634974ce99264e6b113b858f6b98a526cad451aa05005b85de635604,0,2011-12-28 18:11:22.000000 UTC,16MKBV43rgPvNCGsFdujrec6B78yNH87eF,5002930040
0089a89c1730551ac2260483e46713134747f49256401764b9ee63ec49720a9a,0,2010-05-06 03:10:53.000000 UTC,1NurVVXigHPC7K1jLJBXb73k4LCmCLge71,5000000000
008a45346f7056ddfc978d41bcc05540602d20bbfc8fec289175078652c161b0,0,2009-01-15 15:37:38.000000 UTC,12k9bov2grZLs7BjAogBDtDG331R9d3aA7,5000000000
008e5b46515c6e6f3c3cc916d009613f4c5314ccb7dc8220829fa3d97566f1b4,0,2009-05-21 08:06:11.000000 UTC,12K2tMUQDi7HMPTHRoigQCXfLRtCcd38Ri,5000000000
008e85bc5ef61beb4f986dec4f55c866a37bf6197933097bbd9eee11b30d436f,0,2009-03-12 12:23:04.000000 UTC,1B16PkZWyjxjx84839x5ReT1f71PfdtBU2,5000000000
00902f63a3b137de83d66d73bc213790d7fbcf0bb35ddcbe6237b6bd992bd172,0,2009-01-21 20:57:18.000000 UTC,1FzawNV59H5fNU3De845Vx7CWEfu8R7nQP,5000000000
0091b873bb81b3894408792ff0fbfbd58dd68bc1f287f37175947787a97b88f3,0,2009-08-10 00:52:09.000000 UTC,1KjpEnGHRNf4B9YatAKGmt5JNjjFnTzCy7,5000000000
0094f37c36da3850809e6192e850917e99abebcb58a362cfb05bd17036089c00,0,2010-06-18 11:24:26.000000 UTC,1HCsi4hTThSbYAYNDPtyLu9iQKeS2xT7GG,5000000000
0096ea0cb33480275bf38a77d204571fc97b5cfbb677f35d6eb28e630cd541b2,0,2009-01-31 20:39:17.000000 UTC,1FreYiT2YTv48LPMfDK4SeqjmWT5CCmgKk,5000000000
00972f3fdc3f9d26c7c65829069c5e2408b87285fcdbbe88eaa737f32e2964d6,0,2009-12-27 00:44:44.000000 UTC,1KxvnBNny96F3S7nB166q87SD3dLreM2QV,5000000000
0099847644c06fdd17277630b8a39f96e32e967f74d7afb2aa0812aba6726e2e,0,2009-09-21 19:13:19.000000 UTC,1LC6wYkUu3imrPqbH5CXDwd6D8uTbDTuLs,5000000000
009b12465cd1c3b0538db456f8607357a194edb9f72a32818e9d5b5ce5f53f09,0,2010-06-29 19:29:06.000000 UTC,162UEDeJeXTStGixR9SPLkAjf8Q8sYmBDf,5000000000
009dc2664267573a81944fb5b06479e0cc22143b4a2a261c572fb79a211c50bb,0,2009-03-19 09:09:14.000000 UTC,13tydA4VX7PfqT7rj3BQqdKoiPhdd59CKP,5000000000
009f2bcebe2d1aca3c7a894da3dc381fdc61762949ba971e512ec866ffb35bd5,0,2013-08-17 22:33:10.000000 UTC,1GMisHdZV85MANLLWgyovDaqaF8tuNyfwG,207427
00a58fe236e46fdf42682bf302419a27b5077fe7c6348aa267c6257d9c7ebd9f,0,2009-05-25 14:16:52.000000 UTC,14yNjcSc5oJpmCDNomgodEyiAvUevp3Fzm,5000000000
00a5b0dad5270436dc816d09b6701b805bba6393b0de2578a1694b8ff3eedee1,0,2009-09-05 19:43:27.000000 UTC,1BLzydSg6VcxGUhzWiSvFLEdhCfaMFxwtF,5000000000
00a5b85b2d6d417151212e6bde094a2967beebf54195bec4eefb74979c68095e,0,2010-04-21 16:40:24.000000 UTC,1HEv4z7z9uSXvU1aDkLmGEHi6No7CfZK1H,5000000000
00a61541fb2ac9cd114e529141edc2833f1b5c186de6ac928f8ab378c40dc3ae,0,2014-01-16 00:34:33.000000 UTC,193Zb64DsPpYG8LpHjA2MHJDYUiZT3jFuM,13164
00a6860cd16cc2a4bf79f67b9084ef10326bb0de81ed4baebb344d56cd8f9967,0,2010-02-03 03:07:03.000000 UTC,1Ga5EkogXHAp4N3k5uktc4PMD51qTg9VPE,5000000000
00a7325e14a64f77f9f0738fd61e12324e8947d4cb791ebdd1c761c779f7eeaa,0,2009-07-02 18:57:46.000000 UTC,18fnuU5URBQP75pDS9L3GjK9podv3GZSnK,5000000000
00a8c30978a96596a634835854383b24663d0fb5151d6e6ebe98ce59c50396dc,0,2009-01-25 23:51:15.000000 UTC,16AjHB7uFj4VrWZuG8ynhqbcxdgL2UEpMx,5000000000
00ab12b2a4bc08012f34265a1fa9b4bf48fb8a5ae7df22b99c89a414230bc60c,0,2010-01-27 18:41:26.000000 UTC,1HbT73R2JxTL5B5WznYFG7vSb4tejCjdny,5000000000
00ab7b41ee66e96ca138029ceaa279925f58750544006dff88b452ddc0800246,0,2009-02-12 05:50:56.000000 UTC,146p61QhdqMShZCGwLUUVcLNuKvoGuXH5c,5000000000
00ab7c4937c1a470ad0f0cda1c2219714f50cd5de83816d2b38694478e82734f,0,2009-09-17 10:11:22.000000 UTC,1FM2xkTCnYNbmABDvbAPyo4wWhnG1Zz5E5,5000000000
